timestamp,key
42555,3
42556,3
42557,1
42558,1
42559,1
42560,50
42561,1
42562,3
42563,18
42564,22
42565,2
42566,1
42567,6
42568,11
42569,3
42570,1
42571,6
42572,1
42573,11
42574,6
42575,8
42576,34
42577,1
42578,77
42579,358
42580,3
42581,152
42582,65
42583,5
42584,1
42585,23
42586,7
42587,157
42588,1
42589,198
42590,76
42591,3
42592,4
42593,29
42594,1
42595,29
42596,2
42597,5
42598,10
42599,902
42600,1
42601,52
42602,528
42603,1
42604,14
42605,10
42606,112
42607,4
42608,130
42609,9
42610,3
42611,2
42612,59
42613,1
42614,1
42615,14
42616,464
42617,1
42618,3
42619,1
42620,3
42621,1
42622,1
42623,154
42624,3
42625,1
42626,35
42627,1
42628,2
42629,2
42630,1
42631,14
42632,1
42633,24
42634,3
42635,1
42636,1
42637,256
42638,5
42639,24
42640,7
42641,19
42642,3
42643,38
42644,3
42645,40
42646,6
42647,1
42648,1
42649,2
42650,2
42651,58
42652,5
42653,1
42654,1
42655,615
42656,13
42657,39
42658,347
42659,1
42660,1
42661,1
42662,984
42663,34
42664,202
42665,2
42666,11
42667,1
42668,83
42669,973
42670,2
42671,1
42672,15
42673,25
42674,1
42675,1
42676,3
42677,1
42678,36
42679,19
42680,13
42681,4
42682,56
42683,1
42684,1
42685,1
42686,16
42687,3
42688,148
42689,2
42690,504
42691,1
42692,24
42693,8
42694,19
42695,47
42696,2
42697,7
42698,17
42699,353
42700,9
42701,6
42702,25
42703,8
42704,49
42705,1
42706,1
42707,381
42708,56
42709,264
42710,51
42711,92
42712,4
42713,6
42714,5
42715,49
42716,2
42717,843
42718,41
42719,6
42720,9
42721,3
42722,1
42723,21
42724,2
42725,69
42726,1
42727,774
42728,12
42729,47
42730,2
42731,57
42732,2
42733,6
42734,1
42735,221
42736,48
42737,640
42738,4
42739,1
42740,82
42741,10
42742,104
42743,1
42744,1
42745,8
42746,13
42747,12
42748,167
42749,351
42750,19
42751,6
42752,6
42753,114
42754,325
42755,137
42756,1
42757,8
42758,6
42759,31
42760,1
42761,1
42762,3
42763,6
42764,29
42765,2
42766,1
42767,1
42768,1
42769,2
42770,20
42771,84
42772,1
42773,236
42774,65
42775,3
42776,6
42777,4
42778,541
42779,14
42780,1
42781,225
42782,8
42783,4
42784,44
42785,1
42786,4
42787,1
42788,25
42789,10
42790,7
42791,8
42792,1
42793,3
42794,105
42795,1
42796,19
42797,1
42798,8
42799,5
42800,1
42801,15
42802,1
42803,1
42804,3
42805,8
42806,1
42807,1
42808,1
42809,4
42810,55
42811,1
42812,18
42813,96
42814,9
42815,2
42816,2
42817,32
42818,3
42819,1
42820,6
42821,1
42822,2
42823,25
42824,1
42825,19
42826,3
42827,11
42828,4
42829,94
42830,3
42831,1
42832,3
42833,3
42834,2
42835,973
42836,165
42837,1
42838,2
42839,167
42840,35
42841,8
42842,2
42843,14
42844,36
42845,33
42846,8
42847,3
42848,706
42849,10
42850,3
42851,6
42852,219
42853,1
42854,3
42855,1
42856,3
42857,6
42858,577
42859,739
42860,385
42861,1
42862,150
42863,1
42864,11
42865,2
42866,1
42867,282
42868,16
42869,50
42870,2
42871,11
42872,1
42873,28
42874,625
42875,129
42876,1
42877,4
42878,203
42879,2
42880,114
42881,2
42882,3
42883,3
42884,1
42885,44
42886,543
42887,97
42888,3
42889,69
42890,1
42891,396
42892,39
42893,9
42894,37
42895,209
42896,8
42897,11
42898,1
42899,3
42900,1
42901,4
42902,15
42903,1
42904,1
42905,1
42906,7
42907,1
42908,11
42909,104
42910,57
42911,1
42912,8
42913,2
42914,54
42915,2
42916,1
42917,1
42918,1
42919,7
42920,1
42921,1
42922,64
42923,1
42924,1
42925,1
42926,1
42927,55
42928,2
42929,28
42930,10
42931,54
42932,3
42933,1
42934,6
42935,9
42936,1
42937,966
42938,1
42939,1
42940,3
42941,118
42942,1
42943,2
42944,12
42945,10
42946,1
42947,12
42948,8
42949,19
42950,88
42951,14
42952,12
42953,95
42954,8
42955,36
42956,1
42957,6
42958,1
42959,14
42960,4
42961,11
42962,364
42963,1
42964,1
42965,2
42966,3
42967,1
42968,1
42969,5
42970,15
42971,66
42972,12
42973,958
42974,1
42975,16
42976,1
42977,3
42978,2
42979,54
42980,26
42981,5
42982,5
42983,20
42984,2
42985,207
42986,1
42987,7
42988,1
42989,20
42990,645
42991,14
42992,1
42993,1
42994,1
42995,17
42996,62
42997,1
42998,1
42999,3
43000,14
43001,3
43002,96
43003,1
43004,1
43005,6
43006,302
43007,1
43008,1
43009,1
43010,981
43011,24
43012,1
43013,2
43014,2
43015,438
43016,2
43017,17
43018,1
43019,2
43020,210
43021,4
43022,505
43023,8
43024,1
43025,61
43026,2
43027,30
43028,1
43029,136
43030,5
43031,5
43032,16
43033,1
43034,5
43035,6
43036,102
43037,160
43038,3
43039,137
43040,2
43041,24
43042,1
43043,96
43044,5
43045,93
43046,4
43047,11
43048,4
43049,2
43050,1
43051,48
43052,56
43053,2
43054,8
43055,5
43056,11
43057,3
43058,2
43059,3
43060,1
43061,39
43062,23
43063,390
43064,2
43065,39
43066,1
43067,14
43068,1
43069,7
43070,183
43071,1
43072,658
43073,1
43074,3
43075,3
43076,1
43077,9
43078,6
43079,13
43080,1
43081,1
43082,6
43083,36
43084,1
43085,1
43086,2
43087,54
43088,8
43089,2
43090,1
43091,5
43092,1
43093,4
43094,98
43095,1
43096,4
43097,3
43098,150
43099,2
43100,1
43101,1
43102,1
43103,447
43104,22
43105,34
43106,2
43107,308
43108,1
43109,15
43110,12
43111,3
43112,51
43113,57
43114,13
43115,163
43116,7
43117,278
43118,1
43119,20
43120,2
43121,25
43122,3
43123,44
43124,3
43125,3
43126,6
43127,28
43128,1
43129,10
43130,28
43131,28
43132,79
43133,313
43134,9
43135,13
43136,1
43137,133
43138,1
43139,455
43140,39
43141,1
43142,24
43143,359
43144,99
43145,9
43146,3
43147,3
43148,1
43149,10
43150,438
43151,964
43152,3
43153,1
43154,50
43155,1
43156,13
43157,7
43158,7
43159,1
43160,13
43161,2
43162,35
43163,6
43164,1
43165,3
43166,1
43167,1
43168,1
43169,960
43170,5
43171,1
43172,10
43173,3
43174,2
43175,49
43176,9
43177,247
43178,1
43179,20
43180,207
43181,1
43182,53
43183,5
43184,4
43185,1
43186,2
43187,116
43188,7
43189,1
43190,79
43191,2
43192,42
43193,2
43194,129
43195,3
43196,293
43197,778
43198,185
43199,175
43200,105
43201,1
43202,1
43203,500
43204,1
43205,24
43206,4
43207,6
43208,11
43209,1
43210,3
43211,7
43212,19
43213,52
43214,1
43215,5
43216,1
43217,1
43218,7
43219,1
43220,2
43221,46
43222,38
43223,1
43224,1
43225,163
43226,41
43227,2
43228,588
43229,279
43230,28
43231,882
43232,728
43233,2
43234,11
43235,18
43236,4
43237,1
43238,8
43239,11
43240,3
43241,2
43242,62
43243,1
43244,1
43245,1
43246,17
43247,2
43248,73
43249,23
43250,11
43251,1
43252,1
43253,47
43254,1
43255,1
43256,4
43257,5
43258,1
43259,240
43260,4
43261,126
43262,857
43263,8
43264,39
43265,1
43266,1
43267,2
43268,2
43269,41
43270,1
43271,192
43272,1
43273,1
43274,301
43275,48
43276,6
43277,1
43278,6
43279,1
43280,1
43281,6
43282,1
43283,80
43284,2
43285,575
43286,1
43287,16
43288,54
43289,4
43290,8
43291,2
43292,32
43293,26
43294,2
43295,1
43296,1
43297,4
43298,1
43299,2
43300,1
43301,489
43302,2
43303,53
43304,1
43305,4
43306,2
43307,11
43308,6
43309,1
43310,13
43311,7
43312,1
43313,1
43314,8
43315,31
43316,3
43317,3
43318,2
43319,1
43320,2
43321,922
43322,33
43323,3
43324,21
43325,1
43326,99
43327,58
43328,2
43329,2
43330,3
43331,2
43332,2
43333,7
43334,4
43335,1
43336,1
43337,409
43338,1
43339,136
43340,1
43341,1
43342,80
43343,2
43344,21
43345,85
43346,3
43347,154
43348,1
43349,1
43350,3
43351,1
43352,3
43353,776
43354,1
43355,1
43356,46
43357,65
43358,3
43359,38
43360,1
43361,8
43362,1
43363,399
43364,606
43365,1
43366,2
43367,5
43368,15
43369,34
43370,1
43371,6
43372,3
43373,1
43374,13
43375,1
43376,4
43377,40
43378,35
43379,3
43380,1
43381,7
43382,73
43383,1
43384,282
43385,550
43386,2
43387,13
43388,1
43389,1
43390,1
43391,1
43392,47
43393,50
43394,37
43395,2
43396,15
43397,494
43398,24
43399,1
43400,5
43401,1
43402,2
43403,1
43404,2
43405,69
43406,3
43407,2
43408,1
43409,21
43410,2
43411,1
43412,6
43413,1
43414,32
43415,7
43416,15
43417,156
43418,3
43419,1
43420,4
43421,6
43422,17
43423,16
43424,1
43425,188
43426,4
43427,1
43428,1
43429,15
43430,1
43431,3
43432,13
43433,15
43434,1
43435,9
43436,1
43437,70
43438,2
43439,29
43440,13
43441,3
43442,2
43443,1
43444,4
43445,162
43446,103
43447,1
43448,3
43449,1
43450,3
43451,169
43452,210
43453,3
43454,7
43455,384
43456,1
43457,1
43458,200
43459,24
43460,1
43461,60
43462,1
43463,57
43464,2
43465,1
43466,3
43467,1
43468,2
43469,2
43470,48
43471,1
43472,2
43473,1
43474,1
43475,25
43476,2
43477,6
43478,2
43479,1
43480,38
43481,13
43482,1
43483,1
43484,163
43485,118
43486,2
43487,1
43488,5
43489,1
43490,1
43491,1
43492,1
43493,153
43494,6
43495,955
43496,78
43497,1
43498,886
43499,1
43500,2
43501,8
43502,18
43503,1
43504,1
43505,3
43506,1
43507,9
43508,24
43509,228
43510,2
43511,330
43512,22
43513,1
43514,9
43515,11
43516,1
43517,4
43518,1
43519,2
43520,1
43521,1
43522,247
43523,3
43524,150
43525,3
43526,6
43527,1
43528,5
43529,1
43530,5
43531,1
43532,1
43533,6
43534,1
43535,136
43536,1
43537,20
43538,223
43539,13
43540,1
43541,9
43542,1
43543,12
43544,1
43545,3
43546,1
43547,12
43548,190
43549,1
43550,7
43551,1
43552,11
43553,23
43554,20
43555,552
43556,2
43557,1
43558,2
43559,3
43560,8
43561,1
43562,6
43563,1
43564,18
43565,7
43566,1
43567,24
43568,3
43569,11
43570,1
43571,5
43572,10
43573,4
43574,3
43575,6
43576,4
43577,1
43578,2
43579,1
43580,25
43581,20
43582,204
43583,14
43584,106
43585,66
43586,12
43587,943
43588,1
43589,2
43590,12
43591,3
43592,2
43593,11
43594,2
43595,3
43596,2
43597,27
43598,425
43599,4
43600,1
43601,3
43602,3
43603,1
43604,1
43605,1
43606,438
43607,112
43608,4
43609,2
43610,987
43611,1
43612,54
43613,2
43614,4
43615,13
43616,27
43617,2
43618,25
43619,8
43620,69
43621,6
43622,2
43623,1
43624,109
43625,8
43626,12
43627,29
43628,1
43629,1
43630,2
43631,37
43632,429
43633,256
43634,252
43635,1
43636,1
43637,1
43638,47
43639,60
43640,4
43641,1
43642,6
43643,1
43644,2
43645,104
43646,837
43647,1
43648,60
43649,12
43650,1
43651,17
43652,7
43653,2
43654,4
43655,1
43656,1
43657,1
43658,13
43659,1
43660,4
43661,3
43662,7
43663,2
43664,1
43665,2
43666,2
43667,3
43668,3
43669,2
43670,129
43671,1
43672,3
43673,2
43674,1
43675,1
43676,7
43677,1
43678,3
43679,4
43680,1
43681,1
43682,19
43683,1
43684,576
43685,7
43686,2
43687,1
43688,6
43689,1
43690,355
43691,14
43692,3
43693,12
43694,14
43695,2
43696,30
43697,7
43698,1
43699,1
43700,1
43701,1
43702,2
43703,3
43704,1
43705,4
43706,3
43707,12
43708,1
43709,1
43710,6
43711,1
43712,1
43713,156
43714,9
43715,2
43716,2
43717,17
43718,4
43719,7
43720,1
43721,1
43722,4
43723,1
43724,1
43725,5
43726,113
43727,1
43728,32
43729,2
43730,3
43731,1
43732,1
43733,14
43734,1
43735,557
43736,1
43737,1
43738,88
43739,1
43740,70
43741,6
43742,7
43743,2
43744,2
43745,2
43746,1
43747,1
43748,27
43749,21
43750,58
43751,4
43752,29
43753,1
43754,22
43755,6
43756,2
43757,55
43758,2
43759,1
43760,16
43761,1
43762,1
43763,3
43764,1
43765,2
43766,2
43767,12
43768,18
43769,2
43770,9
43771,62
43772,65
43773,3
43774,1
43775,3
43776,1
43777,1
43778,3
43779,273
43780,2
43781,172
43782,95
43783,1
43784,12
43785,1
43786,5
43787,4
43788,1
43789,5
43790,6
43791,6
43792,4
43793,48
43794,17
43795,1
43796,1
43797,2
43798,7
43799,1
43800,1
43801,6
43802,1
43803,343
43804,3
43805,187
43806,2
43807,1
43808,3
43809,2
43810,4
43811,2
43812,30
43813,1
43814,3
43815,4
43816,19
43817,4
43818,5
43819,5
43820,36
43821,75
43822,323
43823,3
43824,10
43825,10
43826,4
43827,1
43828,135
43829,1
43830,2
43831,1
43832,194
43833,7
43834,12
43835,1
43836,32
43837,10
43838,2
43839,1
43840,3
43841,17
43842,21
43843,118
43844,2
43845,7
43846,19
43847,6
43848,2
43849,846
43850,1
43851,38
43852,1
43853,1
43854,2
43855,7
43856,2
43857,43
43858,1
43859,14
43860,1
43861,23
43862,1
43863,174
43864,13
43865,199
43866,2
43867,9
43868,43
43869,1
43870,14
43871,3
43872,4
43873,1
43874,2
43875,4
43876,1
43877,66
43878,173
43879,1
43880,8
43881,4
43882,4
43883,13
43884,1
43885,38
43886,2
43887,361
43888,9
43889,112
43890,2
43891,1
43892,13
43893,1
43894,1
43895,58
43896,1
43897,120
43898,121
43899,31
43900,1
43901,1
43902,119
43903,1
43904,30
43905,40
43906,11
43907,3
43908,1
43909,363
43910,82
43911,2
43912,1
43913,247
43914,9
43915,191
43916,72
43917,1
43918,535
43919,27
43920,6
43921,1
43922,146
43923,25
43924,2
43925,12
43926,1
43927,14
43928,124
43929,5
43930,5
43931,1
43932,1
43933,5
43934,12
43935,61
43936,2
43937,4
43938,2
43939,107
43940,2
43941,82
43942,1
43943,1
43944,437
43945,47
43946,1
43947,53
43948,4
43949,1
43950,156
43951,1
43952,14
43953,1
43954,1
43955,1
43956,179
43957,3
43958,185
43959,1
43960,149
43961,24
43962,4
43963,1
43964,1
43965,41
43966,1
43967,8
43968,63
43969,1
43970,29
43971,3
43972,1
43973,1
43974,3
43975,115
43976,63
43977,8
43978,44
43979,1
43980,15
43981,18
43982,5
43983,180
43984,1
43985,1
43986,275
43987,765
43988,78
43989,1
43990,1
43991,1
43992,1
43993,7
43994,23
43995,4
43996,15
43997,3
43998,10
43999,534
44000,105
44001,58
44002,166
44003,1
44004,1
44005,5
44006,37
44007,2
44008,11
44009,4
44010,1
44011,6
44012,117
44013,49
44014,3
44015,72
44016,154
44017,12
44018,1
44019,103
44020,134
44021,2
44022,1
44023,1
44024,2
44025,1
44026,2
44027,3
44028,1
44029,50
44030,1
44031,5
44032,129
44033,1
44034,1
44035,1
44036,3
44037,19
44038,4
44039,1
44040,84
44041,30
44042,2
44043,2
44044,526
44045,12
44046,1
44047,2
44048,61
44049,2
44050,1
44051,1
44052,2
44053,51
44054,33
44055,115
44056,2
44057,3
44058,6
44059,103
44060,22
44061,1
44062,2
44063,4
44064,2
44065,11
44066,3
44067,1
44068,1
44069,1
44070,10
44071,1
44072,1
44073,949
44074,9
44075,8
44076,9
44077,9
44078,4
44079,1
44080,7
44081,1
44082,1
44083,43
44084,7
44085,3
44086,19
44087,16
44088,1
44089,4
44090,6
44091,4
44092,4
44093,68
44094,1
44095,14
44096,10
44097,12
44098,2
44099,63
44100,1
44101,3
44102,1
44103,24
44104,1
44105,123
44106,1
44107,5
44108,4
44109,1
44110,113
44111,160
44112,1
44113,4
44114,1
44115,1
44116,2
44117,4
44118,413
44119,1
44120,1
44121,158
44122,1
44123,39
44124,121
44125,7
44126,38
44127,17
44128,25
44129,3
44130,2
44131,70
44132,1
44133,1
44134,6
44135,2
44136,37
44137,1
44138,1
44139,3
44140,597
44141,1
44142,5
44143,26
44144,5
44145,3
44146,2
44147,1
44148,742
44149,81
44150,1
44151,1
44152,11
44153,89
44154,23
44155,2
44156,161
44157,15
44158,1
44159,2
44160,9
44161,1
44162,527
44163,39
44164,1
44165,1
44166,1
44167,3
44168,23
44169,2
44170,4
44171,15
44172,3
44173,10
44174,1
44175,680
44176,9
44177,1
44178,1
44179,1
44180,624
44181,1
44182,1
44183,13
44184,2
44185,4
44186,1
44187,2
44188,3
44189,5
44190,1
44191,4
44192,1
44193,663
44194,1
44195,1
44196,3
44197,6
44198,1
44199,1
44200,6
44201,1
44202,6
44203,1
44204,1
44205,37
44206,351
44207,3
44208,30
44209,41
44210,1
44211,2
44212,19
44213,19
44214,1
44215,11
44216,1
44217,6
44218,295
44219,1
44220,84
44221,1
44222,1
44223,1
44224,20
44225,9
44226,2
44227,219
44228,2
44229,119
44230,2
44231,114
44232,1
44233,196
44234,1
44235,2
44236,14
44237,2
44238,2
44239,11
44240,67
44241,1
44242,8
44243,173
44244,1
44245,1
44246,2
44247,1
44248,20
44249,320
44250,129
44251,1
44252,6
44253,2
44254,3
44255,4
44256,4
44257,10
44258,1
44259,14
44260,2
44261,1
44262,81
44263,64
44264,1
44265,12
44266,1
44267,27
44268,4
44269,1
44270,27
44271,1
44272,1
44273,1
44274,10
44275,1
44276,1
44277,9
44278,280
44279,5
44280,1
44281,4
44282,2
44283,3
44284,152
44285,1
44286,1
44287,1
44288,2
44289,69
44290,9
44291,105
44292,1
44293,15
44294,1
44295,62
44296,3
44297,1
44298,128
44299,4
44300,12
44301,4
44302,744
44303,247
44304,1
44305,100
44306,1
44307,10
44308,1
44309,5
44310,1
44311,127
44312,1
44313,1
44314,6
44315,1
44316,2
44317,1
44318,159
44319,5
44320,1
44321,12
44322,1
44323,1
44324,1
44325,254
44326,4
44327,3
44328,6
44329,5
44330,29
44331,2
44332,2
44333,2
44334,1
44335,70
44336,312
44337,551
44338,18
44339,1
44340,41
44341,4
44342,4
44343,1
44344,1
44345,3
44346,401
44347,1
44348,1
44349,33
44350,3
44351,86
44352,2
44353,40
44354,18
44355,15
44356,46
44357,2
44358,1
44359,1
44360,43
44361,1
44362,41
44363,1
44364,3
44365,1
44366,5
44367,431
44368,1
44369,14
44370,2
44371,4
44372,336
44373,9
44374,3
44375,2
44376,3
44377,6
44378,2
44379,4
44380,18
44381,339
44382,26
44383,1
44384,1
44385,4
44386,1
44387,1
44388,3
44389,1
44390,80
44391,12
44392,1
44393,1
44394,2
44395,363
44396,47
44397,8
44398,34
44399,3
44400,23
44401,517
44402,2
44403,1
44404,26
44405,3
44406,1
44407,1
44408,2
44409,54
44410,9
44411,3
44412,1
44413,36
44414,1
44415,907
44416,1
44417,4
44418,1
44419,1
44420,18
44421,7
44422,5
44423,1
44424,1
44425,9
44426,1
44427,152
44428,1
44429,16
44430,7
44431,3
44432,4
44433,8
44434,2
44435,24
44436,1
44437,5
44438,3
44439,1
44440,1
44441,24
44442,1
44443,2
44444,271
44445,1
44446,67
44447,456
44448,3
44449,7
44450,2
44451,5
44452,4
44453,4
44454,2
44455,3
44456,1
44457,12
44458,1
44459,1
44460,5
44461,1
44462,6
44463,40
44464,3
44465,1
44466,182
44467,232
44468,1
44469,6
44470,30
44471,23
44472,6
44473,3
44474,1
44475,2
44476,1
44477,54
44478,3
44479,1
44480,22
44481,2
44482,1
44483,6
44484,6
44485,4
44486,12
44487,4
44488,21
44489,2
44490,59
44491,117
44492,93
44493,1
44494,45
44495,3
44496,1
44497,3
44498,11
44499,48
44500,9
44501,5
44502,12
44503,27
44504,41
44505,309
44506,99
44507,8
44508,10
44509,207
44510,1
44511,26
44512,39
44513,1
44514,5
44515,3
44516,3
44517,855
44518,42
44519,1
44520,9
44521,55
44522,19
44523,5
44524,29
44525,3
44526,2
44527,7
44528,2
44529,1
44530,1
44531,1
44532,80
44533,13
44534,5
44535,572
44536,1
44537,2
44538,6
44539,145
44540,1
44541,61
44542,17
44543,3
44544,2
44545,6
44546,1
44547,3
44548,542
44549,43
44550,1
44551,1
44552,8
44553,8
44554,2
44555,2
44556,67
44557,1
44558,2
44559,2
44560,9
44561,1
44562,3
44563,1
44564,37
44565,144
44566,10
44567,811
44568,1
44569,2
44570,2
44571,1
44572,29
44573,1
44574,26
44575,1
44576,1
44577,2
44578,1
44579,10
44580,18
44581,42
44582,1
44583,1
44584,28
44585,156
44586,161
44587,47
44588,3
44589,413
44590,59
44591,1
44592,6
44593,173
44594,1
44595,1
44596,9
44597,4
44598,3
44599,28
44600,3
44601,25
44602,3
44603,46
44604,757
44605,22
44606,1
44607,1
44608,4
44609,414
44610,5
44611,1
44612,32
44613,4
44614,3
44615,7
44616,18
44617,12
44618,4
44619,4
44620,1
44621,2
44622,8
44623,1
44624,986
44625,72
44626,57
44627,2
44628,3
44629,2
44630,4
44631,8
44632,1
44633,8
44634,1
44635,131
44636,9
44637,20
44638,1
44639,9
44640,57
44641,1
44642,1
44643,2
44644,31
44645,2
44646,6
44647,20
44648,1
44649,1
44650,9
44651,2
44652,802
44653,5
44654,8
44655,4
44656,202
44657,5
44658,1
44659,251
44660,3
44661,18
44662,2
44663,4
44664,1
44665,5
44666,2
44667,2
44668,1
44669,3
44670,11
44671,3
44672,1
44673,4
44674,98
44675,382
44676,644
44677,6
44678,1
44679,6
44680,1
44681,72
44682,1
44683,2
44684,2
44685,326
44686,1
44687,26
44688,33
44689,12
44690,8
44691,205
44692,9
44693,1
44694,1
44695,1
44696,1
44697,1
44698,943
44699,50
44700,1
44701,1
44702,209
44703,1
44704,1
44705,1
44706,2
44707,1
44708,1
44709,678
44710,3
44711,1
44712,2
44713,390
44714,1
44715,1
44716,2
44717,2
44718,3
44719,3
44720,809
44721,1
44722,22
44723,1
44724,1
44725,3
44726,3
44727,11
44728,21
44729,14
44730,17
44731,14
44732,6
44733,22
44734,1
44735,6
44736,1
44737,1
44738,1
44739,295
44740,102
44741,41
44742,44
44743,1
44744,10
44745,2
44746,193
44747,35
44748,10
44749,48
44750,3
44751,3
44752,1
44753,3
44754,2
44755,2
44756,1
44757,6
44758,98
44759,1
44760,1
44761,6
44762,2
44763,31
44764,19
44765,1
44766,3
44767,2
44768,26
44769,2
44770,4
44771,1
44772,1
44773,6
44774,9
44775,2
44776,16
44777,4
44778,1
44779,213
44780,1
44781,441
44782,58
44783,1
44784,7
44785,14
44786,1
44787,4
44788,11
44789,1
44790,50
44791,19
44792,3
44793,2
44794,68
44795,2
44796,7
44797,3
44798,13
44799,9
44800,1
44801,28
44802,2
44803,13
44804,1
44805,1
44806,5
44807,966
44808,2
44809,253
44810,5
44811,2
44812,16
44813,470
44814,502
44815,40
44816,2
44817,1
44818,1
44819,7
44820,80
44821,14
44822,1
44823,3
44824,76
44825,9
44826,1
44827,25
44828,1
44829,24
44830,1
44831,1
44832,1
44833,10
44834,1
44835,74
44836,15
44837,271
44838,17
44839,12
44840,2
44841,12
44842,1
44843,1
44844,7
44845,2
44846,11
44847,12
44848,1
44849,39
44850,7
44851,1
44852,42
44853,5
44854,2
44855,74
44856,8
44857,1
44858,8
44859,1
44860,2
44861,4
44862,888
44863,1
44864,1
44865,2
44866,246
44867,1
44868,3
44869,148
44870,10
44871,2
44872,2
44873,75
44874,1
44875,1
44876,1
44877,1
44878,8
44879,175
44880,216
44881,4
44882,47
44883,3
44884,24
44885,1
44886,193
44887,1
44888,1
44889,13
44890,5
44891,89
44892,1
44893,1
44894,1
44895,9
44896,3
44897,29
44898,3
44899,1
44900,77
44901,3
44902,68
44903,206
44904,3
44905,21
44906,961
44907,2
44908,4
44909,1
44910,3
44911,295
44912,1
44913,4
44914,6
44915,84
44916,189
44917,199
44918,333
44919,1
44920,51
44921,4
44922,3
44923,4
44924,1
44925,4
44926,2
44927,1
44928,1
44929,166
44930,11
44931,2
44932,3
44933,46
44934,79
44935,18
44936,305
44937,1
44938,3
44939,1
44940,6
44941,12
44942,3
44943,3
44944,1
44945,20
44946,4
44947,1
44948,1
44949,3
44950,8
44951,1
44952,1
44953,37
44954,1
44955,92
44956,1
44957,7
44958,21
44959,889
44960,881
44961,43
44962,1
44963,266
44964,1
44965,111
44966,44
44967,8
44968,10
44969,7
44970,22
44971,2
44972,3
44973,1
44974,2
44975,38
44976,3
44977,2
44978,1
44979,11
44980,162
44981,2
44982,102
44983,2
44984,27
44985,10
44986,21
44987,2
44988,17
44989,19
44990,4
44991,3
44992,5
44993,1
44994,34
44995,40
44996,10
44997,15
44998,1
44999,2
45000,1
45001,53
45002,5
45003,1
45004,11
45005,52
45006,2
45007,95
45008,5
45009,1
45010,9
45011,36
45012,2
45013,2
45014,1
45015,635
45016,16
45017,116
45018,44
45019,3
45020,1
45021,2
45022,3
45023,1
45024,4
45025,43
45026,154
45027,2
45028,3
45029,2
45030,2
45031,7
45032,2
45033,2
45034,1
45035,6
45036,1
45037,63
45038,15
45039,2
45040,1
45041,3
45042,1
45043,5
45044,28
45045,10
45046,348
45047,30
45048,2
45049,2
45050,2
45051,6
45052,4
45053,8
45054,10
45055,7
45056,123
45057,1
45058,1
45059,1
45060,47
45061,1
45062,1
45063,94
45064,1
45065,33
45066,1
45067,9
45068,9
45069,1
45070,4
45071,312
45072,31
45073,1
45074,1
45075,1
45076,5
45077,1
45078,1
45079,2
45080,57
45081,7
45082,26
45083,1
45084,1
45085,3
45086,3
45087,3
45088,2
45089,3
45090,5
45091,484
45092,181
45093,1
45094,1
45095,1
45096,12
45097,3
45098,200
45099,13
45100,165
45101,189
45102,15
45103,13
45104,2
45105,4
45106,1
45107,7
45108,32
45109,5
45110,1
45111,190
45112,2
45113,27
45114,7
45115,8
45116,12
45117,103
45118,584
45119,3
45120,1
45121,4
45122,1
45123,3
45124,4
45125,9
45126,256
45127,1
45128,1
45129,105
45130,19
45131,3
45132,314
45133,1
45134,1
45135,1
45136,1
45137,1
45138,251
45139,2
45140,11
45141,1
45142,168
45143,948
45144,6
45145,2
45146,489
45147,9
45148,447
45149,10
45150,3
45151,7
45152,1
45153,7
45154,115
45155,255
45156,28
45157,35
45158,2
45159,1
45160,1
45161,1
45162,1
45163,1
45164,11
45165,3
45166,1
45167,3
45168,384
45169,14
45170,2
45171,8
45172,591
45173,12
45174,1
45175,1
45176,93
45177,83
45178,2
45179,103
45180,42
45181,2
45182,79
45183,1
45184,11
45185,3
45186,8
45187,50
45188,5
45189,1
45190,1
45191,2
45192,1
45193,6
45194,187
45195,691
45196,192
45197,16
45198,2
45199,4
45200,10
45201,1
45202,1
45203,1
45204,6
45205,31
45206,992
45207,75
45208,4
45209,4
45210,29
45211,502
45212,2
45213,677
45214,2
45215,492
45216,22
45217,3
45218,4
45219,2
45220,1
45221,1
45222,4
45223,1
45224,10
45225,1
45226,45
45227,2
45228,269
45229,1
45230,8
45231,5
45232,40
45233,1
45234,26
45235,7
45236,4
45237,2
45238,11
45239,892
45240,1
45241,1
45242,1
45243,3
45244,15
45245,4
45246,6
45247,7
45248,7
45249,12
45250,185
45251,94
45252,3
45253,1
45254,2
45255,6
45256,1
45257,12
45258,1
45259,30
45260,21
45261,1
45262,1
45263,8
45264,3
45265,46
45266,1
45267,1
45268,16
45269,5
45270,1
45271,2
45272,5
45273,320
45274,1
45275,2
45276,18
45277,144
45278,2
45279,4
45280,1
45281,1
45282,8
45283,508
45284,14
45285,2
45286,46
45287,17
45288,16
45289,79
45290,3
45291,10
45292,1
45293,721
45294,1
45295,1
45296,8
45297,2
45298,3
45299,1
45300,1
45301,5
45302,1
45303,23
45304,50
45305,3
45306,1
45307,1
45308,19
45309,63
45310,10
45311,87
45312,27
45313,1
45314,239
45315,99
45316,1
45317,1
45318,1
45319,3
45320,1
45321,1
45322,1
45323,53
45324,37
45325,274
45326,1
45327,590
45328,1
45329,119
45330,2
45331,1
45332,2
45333,9
45334,722
45335,30
45336,7
45337,20
45338,3
45339,3
45340,498
45341,99
45342,12
45343,1
45344,11
45345,37
45346,23
45347,335
45348,6
45349,1
45350,14
45351,1
45352,1
